omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,49,4,"if ( x > y ) printf ( ""if without curly braces"" ) ; else if ( x == y ) printf ( ""else if without curly braces"" ) ; else printf ( ""else without curly braces"" ) ;  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,69,9,"if ( x > 5 ) printf ( ""else if without curly braces"" ) ; else if ( x > 0 ) printf ( ""else if without curly braces"" ) ; else printf ( ""else without curly braces"" ) ;  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,82,11,"if ( x > 7 ) printf ( ""else if with curly braces"" ) ; else if ( x > 6 ) printf ( ""else if with curly braces"" ) ; else { printf ( ""else with curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,41,4,"if ( x > y ) { printf ( ""if with curly braces"" ) ; } else if ( x == y ) { printf ( ""else if with curly braces"" ) ; } else { printf ( ""else with curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,131,13,"if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,198,13,"if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,99,13,"if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,166,13,"if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,59,11,"if ( x > 5 ) { printf ( ""else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""else if with curly braces"" ) ; } else { printf ( ""else with curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,115,13,"if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,182,13,"if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,148,13,"if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,214,13,"if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,67,4,"if ( x > 10 ) printf ( ""if without curly braces"" ) ; else if ( x > 5 ) printf ( ""else if without curly braces"" ) ; else if ( x > 0 ) printf ( ""else if without curly braces"" ) ; else printf ( ""else without curly braces"" ) ;   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,80,11,"if ( x > 8 ) { printf ( ""else if with curly braces"" ) ; } else if ( x > 7 ) printf ( ""else if with curly braces"" ) ; else if ( x > 6 ) printf ( ""else if with curly braces"" ) ; else { printf ( ""else with curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,97,13,"if ( x > 17 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,164,13,"if ( x > 17 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,129,13,"if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,196,13,"if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,113,13,"if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,180,13,"if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,57,4,"if ( x > 10 ) { printf ( ""if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""else if with curly braces"" ) ; } else { printf ( ""else with curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,146,13,"if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,212,13,"if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }   "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,95,15,"if ( x > 18 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 17 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,162,15,"if ( x > 18 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 17 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,127,15,"if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,194,13,"if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,111,15,"if ( x > 8 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,178,15,"if ( x > 8 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,78,11,"if ( x > 9 ) { printf ( ""else if with curly braces"" ) ; } else if ( x > 8 ) { printf ( ""else if with curly braces"" ) ; } else if ( x > 7 ) printf ( ""else if with curly braces"" ) ; else if ( x > 6 ) printf ( ""else if with curly braces"" ) ; else { printf ( ""else with curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,144,15,"if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,210,15,"if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }    "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,192,8,"if ( x > 4 ) printf ( ""nested if with curly braces"" ) ; else if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,76,4,"if ( x > 10 ) { printf ( ""if with curly braces"" ) ; } else if ( x > 9 ) { printf ( ""else if with curly braces"" ) ; } else if ( x > 8 ) { printf ( ""else if with curly braces"" ) ; } else if ( x > 7 ) printf ( ""else if with curly braces"" ) ; else if ( x > 6 ) printf ( ""else if with curly braces"" ) ; else { printf ( ""else with curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,93,8,"if ( x > 19 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 18 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 17 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,160,8,"if ( x > 19 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 18 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 17 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,125,8,"if ( x > 4 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,109,8,"if ( x > 9 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 8 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,176,8,"if ( x > 9 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 8 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,142,8,"if ( x > - 1 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,208,8,"if ( x > - 1 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }     "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,190,9,"if ( x > 5 ) if ( x > 4 ) printf ( ""nested if with curly braces"" ) ; else if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      else if ( x > - 1 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,123,11,"if ( x > 5 ) { if ( x > 4 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      } else { if ( x > - 1 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,174,9,"if ( x > 10 ) if ( x > 9 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 8 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      else if ( x > 5 ) if ( x > 4 ) printf ( ""nested if with curly braces"" ) ; else if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      else if ( x > - 1 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }       "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,107,11,"if ( x > 10 ) { if ( x > 9 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 8 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      } else if ( x > 5 ) { if ( x > 4 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      } else { if ( x > - 1 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      }  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,158,4,"if ( x > 15 ) if ( x > 19 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 18 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 17 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 16 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      else if ( x > 10 ) if ( x > 9 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > 8 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 7 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 6 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      else if ( x > 5 ) if ( x > 4 ) printf ( ""nested if with curly braces"" ) ; else if ( x > 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > 1 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }      else if ( x > - 1 ) { printf ( ""nested if with curly braces"" ) ; } else if ( x > - 2 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 3 ) printf ( ""nested else if without curly braces"" ) ; else if ( x > - 4 ) { printf ( ""nested else if with curly braces"" ) ; } else if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; }        "
